panel	method	fsize	sigma	iteration	mu_size	mu_count
A	cs2	5	1.00	27	349.63	64.1
A	cs2	5	1.00	28	348.72	64.25
A	cs2	5	1.00	29	349.09	64.25
A	cs2	5	1.00	30	349.13	64.35
A	cs2	5	1.00	31	347.89	64.55
A	cs2	5	1.00	32	346.43	64.8
A	cs2	5	1.00	33	346.89	64.7
A	cs2	5	1.00	34	345.66	64.95
A	cs2	5	1.00	35	345.19	65.0
A	cs2	5	1.00	36	345.52	65.0
A	cs2	5	1.00	37	345.04	65.05
A	cs2	5	1.00	38	344.17	65.2
A	cs2	5	1.00	39	344.14	65.35
A	cs2	5	1.00	40	343.89	65.45
A	cs2	5	1.00	41	343.36	65.55
A	cs2	5	1.00	42	342.8	65.65
A	cs2	5	1.00	43	343.08	65.55
A	cs2	5	1.00	44	342.22	65.8
A	cs2	5	1.00	45	341.26	66.0
A	cs2	5	1.00	46	341.73	66.05
A	cs2	5	1.00	47	341.62	66.05
A	cs2	5	1.00	48	340.13	66.35
A	cs2	5	1.00	49	340.17	66.3
A	cs2	5	1.00	50	339.96	66.4
A	cs2	5	1.00	51	339.39	66.5
A	cs2	5	1.00	52	338.84	66.6
A	cs2	5	1.00	53	338.74	66.65
A	cs2	5	1.00	54	337.85	66.9
A	cs2	5	1.00	55	336.95	67.1
A	cs2	5	1.00	56	336.32	67.3
A	cs2	5	1.00	57	335.81	67.4
A	cs2	5	1.00	58	335.17	67.55
A	cs2	5	1.00	59	333.99	67.85
A	cs2	5	1.00	60	332.26	68.25
A	cs2	5	1.00	61	332.17	68.25
A	cs2	5	1.00	62	331.69	68.3
A	cs2	5	1.00	63	329.77	68.9
A	cs2	5	1.00	64	328.37	69.3
A	cs2	5	1.00	65	328.63	69.3
A	cs2	5	1.00	66	328.36	69.3
A	cs2	5	1.00	67	328.04	69.45
A	cs2	5	1.00	68	327.73	69.5
A	cs2	5	1.00	69	326.81	69.65
A	cs2	5	1.00	70	325.77	69.9
A	cs2	5	1.00	71	325.92	69.85
A	cs2	5	1.00	72	324.77	70.3
A	cs2	5	1.00	73	323.61	70.55
A	cs2	5	1.00	74	324.01	70.55
A	cs2	5	1.00	75	323.04	70.7
A	cs2	5	1.00	76	323.33	70.65
A	cs2	5	1.00	77	322.25	70.95
A	cs2	5	1.00	78	321.83	71.1
A	cs2	5	1.00	79	321.58	71.2
A	cs2	5	1.00	80	321.75	71.15
A	cs2	5	1.00	81	320.86	71.4
A	cs2	5	1.00	82	319.86	71.7
A	cs2	5	1.00	83	319.44	71.8
A	cs2	5	1.00	84	319.06	71.8
A	cs2	5	1.00	85	319.05	71.85
A	cs2	5	1.00	86	318.1	72.05
A	cs2	5	1.00	87	316.43	72.5
A	cs2	5	1.00	88	317.14	72.4
A	cs2	5	1.00	89	316.81	72.6
A	cs2	5	1.00	90	315.38	73.0
A	cs2	5	1.00	91	314.87	73.15
A	cs2	5	1.00	92	314.5	73.25
A	cs2	5	1.00	93	314.22	73.45
A	cs2	5	1.00	94	313.54	73.65
A	cs2	5	1.00	95	312.82	73.85
A	cs2	5	1.00	96	311.96	74.1
A	cs2	5	1.00	97	311.92	74.15
A	cs2	5	1.00	98	311.34	74.35
A	cs2	5	1.00	99	310.17	74.75
A	cs2	5	1.00	100	309.35	74.95
A	cs2	5	1.00	101	309.34	75.0
A	cs2	5	1.00	102	309.17	75.1
A	cs2	5	1.00	103	308.19	75.4
A	cs2	5	1.00	104	307.53	75.55
A	cs2	5	1.00	105	306.03	75.95
A	cs2	5	1.00	106	305.18	76.15
A	cs2	5	1.00	107	304.53	76.4
A	cs2	5	1.00	108	302.86	76.9
A	cs2	5	1.00	109	303.23	76.85
A	cs2	5	1.00	110	302.14	77.2
A	cs2	5	1.00	111	301.31	77.45
A	cs2	5	1.00	112	300.33	77.75
A	cs2	5	1.00	113	299.43	78.1
A	cs2	5	1.00	114	298.04	78.5
A	cs2	5	1.00	115	297.09	78.75
A	cs2	5	1.00	116	296.35	79.15
A	cs2	5	1.00	117	295.42	79.45
A	cs2	5	1.00	118	294.84	79.65
A	cs2	5	1.00	119	294.71	79.85
A	cs2	5	1.00	120	294.22	80.05
A	cs2	5	1.00	121	293.6	80.2
A	cs2	5	1.00	122	292.79	80.4
A	cs2	5	1.00	123	292.57	80.5
A	cs2	5	1.00	124	291.02	81.0
A	cs2	5	1.00	125	290.61	81.2
A	cs2	5	1.00	126	290.24	81.35
A	cs2	5	1.00	127	289.4	81.55
A	cs2	5	1.00	128	288.29	81.9
A	cs2	5	1.00	129	287.55	82.15
A	cs2	5	1.00	130	286.61	82.45
A	cs2	5	1.00	131	285.22	82.9
A	cs2	5	1.00	132	285.09	82.95
A	cs2	5	1.00	133	283.98	83.35
A	cs2	5	1.00	134	282.9	83.8
A	cs2	5	1.00	135	282.0	84.15
A	cs2	5	1.00	136	281.17	84.5
A	cs2	5	1.00	137	273.38	7009.4
A	cs2	5	1.00	138	273.49	6883.45
A	cs2	5	1.00	139	272.7	6758.35
A	cs2	5	1.00	140	270.2	14846.85
A	cs2	5	1.00	141	269.36	14742.0
A	cs2	5	1.00	142	268.77	14640.35
A	cs2	5	1.00	143	267.87	14541.95
A	cs2	5	1.00	144	258.25	22075.85
A	cs2	5	1.00	145	257.7	21780.55
A	cs2	5	1.00	146	256.81	21496.65
A	cs2	5	1.00	147	246.14	30422.15
A	cs2	5	1.00	148	245.43	30113.7
A	cs2	5	1.00	149	244.26	29815.8
A	cs2	5	1.00	150	243.81	29513.6
A	cs2	5	1.00	151	243.09	29220.3
A	cs2	5	1.00	152	241.27	28924.55
A	cs2	5	1.00	153	239.96	28643.9
A	cs2	5	1.00	154	239.28	28355.65
A	cs2	5	1.00	155	238.16	28082.55
A	cs2	5	1.00	156	237.54	27813.35
A	cs2	5	1.00	157	236.46	27547.5
A	cs2	5	1.00	158	235.96	27286.9
A	cs2	5	1.00	159	236.25	27031.25
A	cs2	5	1.00	160	235.57	26786.15
A	cs2	5	1.00	161	235.19	26536.3
A	cs2	5	1.00	162	234.68	26300.4
A	cs2	5	1.00	163	234.4	26072.9
A	cs2	5	1.00	164	232.61	34370.45
A	cs2	5	1.00	165	231.79	34132.3
A	cs2	5	1.00	166	230.43	33887.95
A	cs2	5	1.00	167	228.91	33636.75
A	cs2	5	1.00	168	228.0	33391.2
A	cs2	5	1.00	169	227.39	33155.15
A	cs2	5	1.00	170	226.68	32921.6
A	cs2	5	1.00	171	219.43	40105.6
A	cs2	5	1.00	172	217.86	39800.35
A	cs2	5	1.00	173	217.73	39488.45
A	cs2	5	1.00	174	216.75	39178.9
A	cs2	5	1.00	175	215.61	38875.25
A	cs2	5	1.00	176	215.7	38583.15
A	cs2	5	1.00	177	213.54	47655.15
A	cs2	5	1.00	178	212.96	47374.05
A	cs2	5	1.00	179	212.31	47105.6
A	cs2	5	1.00	180	211.72	46836.25
A	cs2	5	1.00	181	211.29	46574.3
A	cs2	5	1.00	182	210.84	46314.6
A	cs2	5	1.00	183	210.28	46060.2
A	cs2	5	1.00	184	209.94	45803.45
A	cs2	5	1.00	185	207.99	45552.1
A	cs2	5	1.00	186	207.08	45310.6
A	cs2	5	1.00	187	206.97	45067.2
A	cs2	5	1.00	188	206.31	44831.95
A	cs2	5	1.00	189	205.61	44598.3
A	cs2	5	1.00	190	204.92	44363.9
A	cs2	5	1.00	191	198.74	54783.35
A	cs2	5	1.00	192	198.09	54514.5
A	cs2	5	1.00	193	197.53	54247.7
A	cs2	5	1.00	194	197.36	53980.05
A	cs2	5	1.00	195	196.92	53711.85
A	cs2	5	1.00	196	196.07	53447.35
A	cs2	5	1.00	197	195.58	53189.75
A	cs2	5	1.00	198	195.06	52938.45
A	cs2	5	1.00	199	195.01	52694.6
A	cs2	5	1.00	200	194.2	52450.2
A	cs2	5	1.00	201	193.91	52212.85
A	cs2	5	1.00	202	193.16	51982.8
A	cs2	5	1.00	203	191.92	51754.55
A	cs2	5	1.00	204	191.48	51528.5
A	cs2	5	1.00	205	182.86	62860.5
A	cs2	5	1.00	206	181.8	62590.55
A	cs2	5	1.00	207	181.62	62328.5
A	cs2	5	1.00	208	180.9	62061.9
A	cs2	5	1.00	209	179.91	61805.25
A	cs2	5	1.00	210	179.34	61552.25
A	cs2	5	1.00	211	178.99	61294.45
A	cs2	5	1.00	212	178.54	61049.35
A	cs2	5	1.00	213	173.92	74800.45
A	cs2	5	1.00	214	174.04	74527.65
A	cs2	5	1.00	215	173.77	74269.3
A	cs2	5	1.00	216	173.51	74014.1
A	cs2	5	1.00	217	173.47	73760.9
A	cs2	5	1.00	218	173.13	73520.05
A	cs2	5	1.00	219	172.43	73291.2
A	cs2	5	1.00	220	172.22	73061.65
A	cs2	5	1.00	221	170.44	78225.05
A	cs2	5	1.00	222	170.15	78028.95
A	cs2	5	1.00	223	169.82	77836.85
A	cs2	5	1.00	224	169.19	77648.2
A	cs2	5	1.00	225	168.36	77464.05
A	cs2	5	1.00	226	168.03	77282.5
A	cs2	5	1.00	227	167.89	77110.9
A	cs2	5	1.00	228	160.13	92648.75
A	cs2	5	1.00	229	159.62	92463.8
A	cs2	5	1.00	230	159.32	92279.25
A	cs2	5	1.00	231	158.97	92094.95
A	cs2	5	1.00	232	158.85	91919.3
A	cs2	5	1.00	233	152.59	100880.95
A	cs2	5	1.00	234	152.17	100648.15
A	cs2	5	1.00	235	152.02	100420.35
A	cs2	5	1.00	236	151.93	100192.7
A	cs2	5	1.00	237	151.68	99966.0
A	cs2	5	1.00	238	151.58	99753.3
A	cs2	5	1.00	239	151.31	99539.0
A	cs2	5	1.00	240	151.23	99329.6
A	cs2	5	1.00	241	150.95	99125.7
A	cs2	5	1.00	242	150.67	98925.05
A	cs2	5	1.00	243	150.2	98730.5
A	cs2	5	1.00	244	149.77	98555.8
A	cs2	5	1.00	245	149.35	98396.6
A	cs2	5	1.00	246	149.28	98241.4
A	cs2	5	1.00	247	149.08	98098.05
A	cs2	5	1.00	248	148.67	97956.3
A	cs2	5	1.00	249	148.36	97811.4
A	cs2	5	1.00	250	148.24	97677.95
A	cs2	5	1.00	251	148.3	97544.35
A	cs2	5	1.00	252	148.06	97411.95
A	cs2	5	1.00	253	147.72	97286.7
A	cs2	5	1.00	254	147.55	97156.95
A	cs2	5	1.00	255	147.46	97043.4
A	cs2	5	1.00	256	147.13	96928.1
A	cs2	5	1.00	257	147.04	96817.15
A	cs2	5	1.00	258	146.6	96703.5
A	cs2	5	1.00	259	146.24	96597.55
A	cs2	5	1.00	260	145.92	96495.0
A	cs2	5	1.00	261	145.74	96401.85
A	cs2	5	1.00	262	145.93	96299.35
A	cs2	5	1.00	263	144.48	105479.65
A	cs2	5	1.00	264	144.06	105401.15
A	cs2	5	1.00	265	143.69	105319.2
A	cs2	5	1.00	266	143.26	105246.4
A	cs2	5	1.00	267	143.02	105171.1
A	cs2	5	1.00	268	142.81	105102.95
A	cs2	5	1.00	269	142.82	105033.85
A	cs2	5	1.00	270	142.34	104964.55
A	cs2	5	1.00	271	142.17	104906.15
A	cs2	5	1.00	272	141.93	104852.75
A	cs2	5	1.00	273	141.26	104798.05
A	cs2	5	1.00	274	141.17	104749.5
A	cs2	5	1.00	275	140.88	104703.0
A	cs2	5	1.00	276	140.28	104685.8
A	cs2	5	1.00	277	140.09	104674.85
A	cs2	5	1.00	278	139.77	104668.7
A	cs2	5	1.00	279	139.59	104665.15
A	cs2	5	1.00	280	139.14	104663.0
A	cs2	5	1.00	281	139.2	104670.05
A	cs2	5	1.00	282	139.03	104672.7
A	cs2	5	1.00	283	138.85	104685.4
A	cs2	5	1.00	284	138.53	104730.15
A	cs2	5	1.00	285	127.18	130823.2
A	cs2	5	1.00	286	126.82	130853.05
A	cs2	5	1.00	287	126.78	130892.05
A	cs2	5	1.00	288	126.45	130918.4
A	cs2	5	1.00	289	126.23	130949.05
A	cs2	5	1.00	290	126.08	130978.6
A	cs2	5	1.00	291	125.81	131010.65
A	cs2	5	1.00	292	125.4	131051.3
A	cs2	5	1.00	293	125.17	131084.05
A	cs2	5	1.00	294	124.99	131119.9
A	cs2	5	1.00	295	124.55	131170.35
A	cs2	5	1.00	296	124.42	131220.25
A	cs2	5	1.00	297	124.16	131262.75
A	cs2	5	1.00	298	124.05	131320.5
A	cs2	5	1.00	299	123.69	131375.6
A	cs2	5	1.00	300	123.56	131430.35
B	cs3	3	Default	2	378.33	62.7
B	cs3	3	Default	3	372.23	62.6
B	cs3	3	Default	4	368.79	62.75
B	cs3	3	Default	5	367.01	62.75
B	cs3	3	Default	6	365.81	62.8
B	cs3	3	Default	7	364.11	63.1
B	cs3	3	Default	8	363.38	63.15
B	cs3	3	Default	9	360.9	63.5
B	cs3	3	Default	10	360.39	63.6
B	cs3	3	Default	11	360.2	63.65
B	cs3	3	Default	12	356.73	64.3
B	cs3	3	Default	13	355.44	64.55
B	cs3	3	Default	14	353.96	64.85
B	cs3	3	Default	15	352.78	65.2
B	cs3	3	Default	16	350.23	65.55
B	cs3	3	Default	17	348.99	65.9
B	cs3	3	Default	18	348.22	66.1
B	cs3	3	Default	19	347.63	66.15
B	cs3	3	Default	20	344.84	66.75
B	cs3	3	Default	21	343.28	67.2
B	cs3	3	Default	22	342.49	67.35
B	cs3	3	Default	23	342.63	67.35
B	cs3	3	Default	24	340.13	67.85
B	cs3	3	Default	25	340.1	68.0
B	cs3	3	Default	26	338.95	68.3
B	cs3	3	Default	27	338.22	68.5
B	cs3	3	Default	28	337.16	68.8
B	cs3	3	Default	29	335.43	69.15
B	cs3	3	Default	30	334.78	69.45
B	cs3	3	Default	31	332.73	69.8
B	cs3	3	Default	32	331.13	70.3
B	cs3	3	Default	33	331.06	70.3
B	cs3	3	Default	34	329.95	70.7
B	cs3	3	Default	35	327.69	71.3
B	cs3	3	Default	36	325.64	71.85
B	cs3	3	Default	37	326.1	71.8
B	cs3	3	Default	38	323.23	72.65
B	cs3	3	Default	39	322.71	72.85
B	cs3	3	Default	40	320.3	73.5
B	cs3	3	Default	41	319.79	73.65
B	cs3	3	Default	42	320.39	73.55
B	cs3	3	Default	43	316.89	74.7
B	cs3	3	Default	44	315.59	75.05
B	cs3	3	Default	45	314.19	75.5
B	cs3	3	Default	46	313.08	75.85
B	cs3	3	Default	47	310.7	76.45
B	cs3	3	Default	48	308.6	77.45
B	cs3	3	Default	49	307.58	77.75
B	cs3	3	Default	50	307.13	77.75
B	cs3	3	Default	51	306.88	77.85
B	cs3	3	Default	52	305.94	78.15
B	cs3	3	Default	53	302.11	79.4
B	cs3	3	Default	54	302.08	79.35
B	cs3	3	Default	55	301.38	79.6
B	cs3	3	Default	56	303.62	78.85
B	cs3	3	Default	57	302.09	79.2
B	cs3	3	Default	58	300.33	79.85
B	cs3	3	Default	59	299.11	80.3
B	cs3	3	Default	60	297.35	81.0
B	cs3	3	Default	61	296.82	81.15
B	cs3	3	Default	62	295.86	81.4
B	cs3	3	Default	63	296.13	81.45
B	cs3	3	Default	64	294.62	81.9
B	cs3	3	Default	65	293.4	82.4
B	cs3	3	Default	66	292.23	82.65
B	cs3	3	Default	67	290.42	83.25
B	cs3	3	Default	68	289.43	83.7
B	cs3	3	Default	69	289.27	83.9
B	cs3	3	Default	70	288.1	84.5
B	cs3	3	Default	71	286.61	84.9
B	cs3	3	Default	72	285.88	85.15
B	cs3	3	Default	73	285.05	85.45
B	cs3	3	Default	74	285.33	85.5
B	cs3	3	Default	75	284.26	86.15
B	cs3	3	Default	76	283.84	86.35
B	cs3	3	Default	77	283.04	86.5
B	cs3	3	Default	78	280.64	87.45
B	cs3	3	Default	79	280.85	87.35
B	cs3	3	Default	80	280.17	87.8
B	cs3	3	Default	81	278.93	88.15
B	cs3	3	Default	82	278.31	88.35
B	cs3	3	Default	83	269.24	7765.0
B	cs3	3	Default	84	268.38	7617.75
B	cs3	3	Default	85	267.84	7470.65
B	cs3	3	Default	86	267.14	7327.85
B	cs3	3	Default	87	265.84	7186.8
B	cs3	3	Default	88	253.95	14778.5
B	cs3	3	Default	89	253.35	14599.3
B	cs3	3	Default	90	242.94	24866.1
B	cs3	3	Default	91	242.3	24711.7
B	cs3	3	Default	92	241.0	24558.7
B	cs3	3	Default	93	240.62	24402.5
B	cs3	3	Default	94	239.56	24257.05
B	cs3	3	Default	95	239.28	24110.3
B	cs3	3	Default	96	239.21	23965.7
B	cs3	3	Default	97	238.15	23820.35
B	cs3	3	Default	98	237.7	23678.6
B	cs3	3	Default	99	237.06	23542.0
B	cs3	3	Default	100	237.05	23408.45
B	cs3	3	Default	101	236.93	23279.55
B	cs3	3	Default	102	236.94	23150.15
B	cs3	3	Default	103	235.57	23028.4
B	cs3	3	Default	104	234.54	22907.9
B	cs3	3	Default	105	233.85	22783.8
B	cs3	3	Default	106	233.18	22666.8
B	cs3	3	Default	107	232.48	22552.7
B	cs3	3	Default	108	223.39	32000.7
B	cs3	3	Default	109	222.99	31817.65
B	cs3	3	Default	110	224.09	31644.15
B	cs3	3	Default	111	224.11	31466.75
B	cs3	3	Default	112	223.89	31297.05
B	cs3	3	Default	113	223.31	31122.05
B	cs3	3	Default	114	222.92	30963.3
B	cs3	3	Default	115	221.19	30800.5
B	cs3	3	Default	116	220.47	30638.9
B	cs3	3	Default	117	219.84	30492.1
B	cs3	3	Default	118	219.59	30348.1
B	cs3	3	Default	119	219.37	30198.5
B	cs3	3	Default	120	218.24	30057.55
B	cs3	3	Default	121	217.33	29908.45
B	cs3	3	Default	122	216.8	29773.45
B	cs3	3	Default	123	216.18	29641.7
B	cs3	3	Default	124	215.54	29513.1
B	cs3	3	Default	125	214.72	29390.0
B	cs3	3	Default	126	213.97	29263.65
B	cs3	3	Default	127	206.36	35677.95
B	cs3	3	Default	128	205.22	35535.9
B	cs3	3	Default	129	205.16	35401.75
B	cs3	3	Default	130	204.28	35260.6
B	cs3	3	Default	131	203.76	35138.65
B	cs3	3	Default	132	204.18	29740.5
B	cs3	3	Default	133	203.6	29674.35
B	cs3	3	Default	134	203.29	29612.0
B	cs3	3	Default	135	203.24	29563.8
B	cs3	3	Default	136	202.66	29513.8
B	cs3	3	Default	137	202.4	29467.4
B	cs3	3	Default	138	201.57	29425.7
B	cs3	3	Default	139	201.51	29382.3
B	cs3	3	Default	140	191.86	39432.5
B	cs3	3	Default	141	191.49	39366.2
B	cs3	3	Default	142	191.01	39298.45
B	cs3	3	Default	143	191.08	39264.3
B	cs3	3	Default	144	190.68	39232.5
B	cs3	3	Default	145	190.09	39220.05
B	cs3	3	Default	146	189.66	39191.4
B	cs3	3	Default	147	184.92	51491.6
B	cs3	3	Default	148	184.75	51594.05
B	cs3	3	Default	149	184.5	51675.35
B	cs3	3	Default	150	183.86	51761.65
B	cs3	3	Default	151	183.28	51859.45
B	cs3	3	Default	152	182.31	46263.0
B	cs3	3	Default	153	182.49	46327.8
B	cs3	3	Default	154	182.09	46396.1
B	cs3	3	Default	155	181.57	46459.1
B	cs3	3	Default	156	181.52	46525.75
B	cs3	3	Default	157	180.87	46594.35
B	cs3	3	Default	158	180.79	46656.7
B	cs3	3	Default	159	180.23	46715.15
B	cs3	3	Default	160	179.66	46774.15
B	cs3	3	Default	161	179.78	46839.65
B	cs3	3	Default	162	170.36	57980.6
B	cs3	3	Default	163	169.79	57991.35
B	cs3	3	Default	164	162.97	65436.1
B	cs3	3	Default	165	162.76	65479.65
B	cs3	3	Default	166	162.34	65518.85
B	cs3	3	Default	167	162.04	65564.35
B	cs3	3	Default	168	161.73	65592.7
B	cs3	3	Default	169	161.6	65616.0
B	cs3	3	Default	170	161.33	65640.1
B	cs3	3	Default	171	161.12	65624.3
B	cs3	3	Default	172	160.78	65599.55
B	cs3	3	Default	173	160.62	65569.1
B	cs3	3	Default	174	159.9	65543.1
B	cs3	3	Default	175	161.15	55905.1
B	cs3	3	Default	176	160.67	55902.7
B	cs3	3	Default	177	160.62	55904.05
B	cs3	3	Default	178	161.45	55905.15
B	cs3	3	Default	179	160.09	55922.0
B	cs3	3	Default	180	159.75	55933.6
B	cs3	3	Default	181	159.65	55941.8
B	cs3	3	Default	182	159.36	55952.1
B	cs3	3	Default	183	158.77	55967.45
B	cs3	3	Default	184	158.48	55974.25
B	cs3	3	Default	185	157.59	56022.45
B	cs3	3	Default	186	157.24	56067.1
B	cs3	3	Default	187	157.04	56113.75
B	cs3	3	Default	188	157.1	56162.45
B	cs3	3	Default	189	156.98	56217.8
B	cs3	3	Default	190	156.74	56267.2
B	cs3	3	Default	191	156.7	56315.45
B	cs3	3	Default	192	156.35	56373.15
B	cs3	3	Default	193	156.15	56413.15
B	cs3	3	Default	194	155.88	56445.25
B	cs3	3	Default	195	155.13	49718.0
B	cs3	3	Default	196	155.05	49735.45
B	cs3	3	Default	197	154.74	49753.15
B	cs3	3	Default	198	154.27	49768.9
B	cs3	3	Default	199	154.19	49774.45
B	cs3	3	Default	200	154.03	49789.9
B	cs3	3	Default	201	153.37	49813.15
B	cs3	3	Default	202	153.16	49834.75
B	cs3	3	Default	203	152.69	49848.6
B	cs3	3	Default	204	152.09	49870.75
B	cs3	3	Default	205	151.79	49895.6
B	cs3	3	Default	206	151.28	49916.65
B	cs3	3	Default	207	150.98	49944.3
B	cs3	3	Default	208	150.68	49971.45
B	cs3	3	Default	209	150.13	42715.55
B	cs3	3	Default	210	149.63	42748.15
B	cs3	3	Default	211	149.36	42783.0
B	cs3	3	Default	212	148.87	42817.8
B	cs3	3	Default	213	148.76	42851.4
B	cs3	3	Default	214	148.54	42892.15
B	cs3	3	Default	215	148.07	42926.9
B	cs3	3	Default	216	147.88	42957.25
B	cs3	3	Default	217	147.66	42985.25
B	cs3	3	Default	218	147.67	43029.4
B	cs3	3	Default	219	147.3	43072.4
B	cs3	3	Default	220	134.91	50117.85
B	cs3	3	Default	221	134.79	50157.25
B	cs3	3	Default	222	134.56	50202.45
B	cs3	3	Default	223	134.59	50249.35
B	cs3	3	Default	224	133.59	50295.6
B	cs3	3	Default	225	133.33	50357.5
B	cs3	3	Default	226	133.08	50420.6
B	cs3	3	Default	227	132.42	44233.3
B	cs3	3	Default	228	132.44	44293.9
B	cs3	3	Default	229	132.26	44357.6
B	cs3	3	Default	230	132.12	44416.95
B	cs3	3	Default	231	132.47	37984.25
B	cs3	3	Default	232	132.29	38058.0
B	cs3	3	Default	233	132.15	38131.35
B	cs3	3	Default	234	132.15	38202.35
B	cs3	3	Default	235	125.01	46995.85
B	cs3	3	Default	236	124.88	47034.35
B	cs3	3	Default	237	124.84	47096.55
B	cs3	3	Default	238	124.49	47141.9
B	cs3	3	Default	239	124.5	47182.7
B	cs3	3	Default	240	124.44	47226.3
B	cs3	3	Default	241	124.32	47269.95
B	cs3	3	Default	242	124.26	47325.5
B	cs3	3	Default	243	124.17	47368.9
B	cs3	3	Default	244	124.11	47421.65
B	cs3	3	Default	245	124.05	47471.55
B	cs3	3	Default	246	123.99	47524.1
B	cs3	3	Default	247	124.01	47576.25
B	cs3	3	Default	248	123.95	47622.35
B	cs3	3	Default	249	123.84	47672.9
B	cs3	3	Default	250	123.86	47721.45
B	cs3	3	Default	251	123.87	47769.1
B	cs3	3	Default	252	123.68	47818.7
B	cs3	3	Default	253	123.06	47865.65
B	cs3	3	Default	254	122.91	47913.05
B	cs3	3	Default	255	122.85	47960.5
B	cs3	3	Default	256	122.74	48003.05
B	cs3	3	Default	257	122.56	48043.4
B	cs3	3	Default	258	122.44	48089.7
B	cs3	3	Default	259	122.45	48143.1
B	cs3	3	Default	260	122.33	48183.0
B	cs3	3	Default	261	122.28	48232.1
B	cs3	3	Default	262	122.2	48285.45
B	cs3	3	Default	263	122.05	48333.1
B	cs3	3	Default	264	122.05	48388.3
B	cs3	3	Default	265	118.14	51625.35
B	cs3	3	Default	266	117.95	51684.8
B	cs3	3	Default	267	117.88	51748.95
B	cs3	3	Default	268	117.84	51808.8
B	cs3	3	Default	269	117.74	51862.6
B	cs3	3	Default	270	117.82	51914.6
B	cs3	3	Default	271	117.86	51971.4
B	cs3	3	Default	272	117.92	52028.55
B	cs3	3	Default	273	117.96	52075.35
B	cs3	3	Default	274	114.16	55134.6
B	cs3	3	Default	275	114.15	55196.2
B	cs3	3	Default	276	106.56	63392.4
B	cs3	3	Default	277	105.86	63435.45
B	cs3	3	Default	278	105.85	63478.0
B	cs3	3	Default	279	105.91	63519.2
B	cs3	3	Default	280	106.49	54895.75
B	cs3	3	Default	281	106.38	54932.9
B	cs3	3	Default	282	106.25	54965.05
B	cs3	3	Default	283	106.31	55003.25
B	cs3	3	Default	284	106.27	55032.1
B	cs3	3	Default	285	106.35	55067.3
B	cs3	3	Default	286	106.27	55106.1
B	cs3	3	Default	287	106.24	55138.55
B	cs3	3	Default	288	103.17	57034.35
B	cs3	3	Default	289	103.15	57072.3
B	cs3	3	Default	290	103.17	57112.7
B	cs3	3	Default	291	98.68	61431.95
B	cs3	3	Default	292	98.7	61477.8
B	cs3	3	Default	293	98.68	61516.8
B	cs3	3	Default	294	98.74	61557.35
B	cs3	3	Default	295	98.79	61599.7
B	cs3	3	Default	296	98.81	61636.55
B	cs3	3	Default	297	94.09	67945.2
B	cs3	3	Default	298	94.08	68000.9
B	cs3	3	Default	299	94.06	68052.1
B	cs3	3	Default	300	90.43	76458.2
B	cs3	5	Default	2	386.17	62.7
B	cs3	5	Default	3	367.4	62.65
B	cs3	5	Default	4	357.73	62.6
B	cs3	5	Default	5	352.44	62.6
B	cs3	5	Default	6	347.94	62.75
B	cs3	5	Default	7	345.81	62.75
B	cs3	5	Default	8	343.7	62.75
B	cs3	5	Default	9	342.65	62.7
B	cs3	5	Default	10	341.16	62.75
B	cs3	5	Default	11	339.78	62.85
B	cs3	5	Default	12	338.78	62.85
B	cs3	5	Default	13	337.52	62.95
B	cs3	5	Default	14	336.26	63.05
B	cs3	5	Default	15	335.32	63.2
B	cs3	5	Default	16	334.28	63.3
B	cs3	5	Default	17	333.59	63.35
B	cs3	5	Default	18	332.57	63.45
B	cs3	5	Default	19	331.44	63.6
B	cs3	5	Default	20	329.49	64.0
B	cs3	5	Default	21	329.42	63.95
B	cs3	5	Default	22	329.6	63.85
B	cs3	5	Default	23	327.91	64.05
B	cs3	5	Default	24	327.35	64.3
B	cs3	5	Default	25	327.42	64.2
B	cs3	5	Default	26	325.97	64.5
B	cs3	5	Default	27	324.94	64.65
B	cs3	5	Default	28	325.15	64.65
B	cs3	5	Default	29	323.15	65.05
B	cs3	5	Default	30	322.0	65.25
B	cs3	5	Default	31	322.27	65.2
B	cs3	5	Default	32	321.13	65.45
B	cs3	5	Default	33	319.42	65.9
B	cs3	5	Default	34	318.43	66.1
B	cs3	5	Default	35	318.21	66.1
B	cs3	5	Default	36	316.25	66.55
B	cs3	5	Default	37	315.23	66.7
B	cs3	5	Default	38	315.28	66.85
B	cs3	5	Default	39	314.65	66.9
B	cs3	5	Default	40	313.7	67.15
B	cs3	5	Default	41	313.71	67.1
B	cs3	5	Default	42	311.65	67.55
B	cs3	5	Default	43	310.98	67.65
B	cs3	5	Default	44	309.82	67.95
B	cs3	5	Default	45	308.98	68.2
B	cs3	5	Default	46	307.0	68.65
B	cs3	5	Default	47	305.73	69.0
B	cs3	5	Default	48	306.72	68.8
B	cs3	5	Default	49	305.91	68.9
B	cs3	5	Default	50	304.11	69.3
B	cs3	5	Default	51	303.58	69.4
B	cs3	5	Default	52	303.84	69.4
B	cs3	5	Default	53	302.87	69.65
B	cs3	5	Default	54	302.78	69.6
B	cs3	5	Default	55	301.35	70.0
B	cs3	5	Default	56	300.59	70.1
B	cs3	5	Default	57	299.69	70.35
B	cs3	5	Default	58	298.68	70.6
B	cs3	5	Default	59	298.58	70.6
B	cs3	5	Default	60	298.41	70.85
B	cs3	5	Default	61	296.59	71.35
B	cs3	5	Default	62	295.48	71.7
